year,breed,dog,owner(s),group
2023,English Setter,GCHB CH Winchester's An Apple A Day JH,S Nordstrom & C Hodges & R Barnes & S McGraw & A & K Bernardin,Sporting
2022,English Setter,GCHS CH Ciara N' Honeygait Belle Of The Ball FDC CGC,Van Jacobsen & Lee Afdahl & Amanda & Vito Ciaravino,Sporting
2021,German Shorthaired Pointer,GCHS CH Clarity Reach The sky VJK-Myst,V. Nunes-Atkinson & Yvonne Hassler-Deterding & C Simpson & C Malcolm,Sporting
2020,Golden Retriever,GCHP CH Hillock's Jack Daniel's RA JH CA RATN CGC ,"Tammy Tomlinson , Jim Cohen & Robert Samios",Sporting
2019,Sussex Spaniel,GCh. Kamand’s Full Of Beans @ Erinhill,Karen Ann Toner & Amanda W Toner,Sporting
2018,Sussex Spaniel,GCh. Kamand’s Full Of Beans @ Erinhill,Karen Ann Toner & Amanda W Toner,Sporting
2017,Irish Setter,GCh. Vermilion’s Sea Breeze,Sandra Nordstrom & Bruce Foote & Mary Foote,Sporting
2016,German Shorthaired Pointer,GCh. Vjk-Myst Garbonita’s California Journey,Valerie Nunes-Atkinson & Alice Manning & Yvonne Hassler-Deterding,Sporting
2015,English Springer Spaniel,GCh. Wynmoor Sweetgrass White Diamonds,Dr. Erin Kerfoot & Billie Kerfoot & Dr. Alison Smith,Sporting
2014,Irish Water Spaniel,GCh. Whistlestop’s Riley On Fire,Tom & Bethany Urban & Gregory M. Siner,Sporting
2013,German Wirehaired Pointer,GCh. Mt View’s Ripsnortersilvercharm,"Victor Malzoni, Jr.",Sporting
2012,Irish Setter,GCh. Shadagee Caught Red Handed,Debra S. Burke & Nancy Lee Conner,Sporting
2011,Cocker Spaniel (Black),GCh. Casablanca’s Thrilling Seduction,Bruce Vandeman & Carolee Douglas & Mary Walker & Cindy Cassidy & Linda Moore,Sporting
2010,Brittany,Ch. Willowick Talltean,Catherine Fitzgerald,Sporting
2009,Sussex Spaniel,Ch. Clussexx Three D Grinchy Glee,Cecilia Ruggles & Beth Dowd & Scott Sommer,Sporting
2008,Weimaraner,Ch. Colsidex Seabreeze Perfect Fit,Ellen M Charles & Alessandra Folz & Judy Cola,Sporting
2007,English Springer Spaniel,Ch. Felicity’s Diamond Jim,Teresa Patton & Allen Patton & R. Dehmel & D. Hadsall,Sporting
